timestamp,game_time,score,net_worth,team_2_player_0_level,team_2_player_0_kill_count,team_2_player_0_death_count,team_2_player_0_assists_count,team_2_player_0_lh_count,team_2_player_0_gold,team_2_player_0_net_worth,team_2_player_0_item_0,team_2_player_0_item_1,team_2_player_0_item_2,team_2_player_0_item_3,team_2_player_0_item_4,team_2_player_0_item_5,team_2_player_0_item_6,team_2_player_0_item_7,team_2_player_0_item_8,team_2_player_1_level,team_2_player_1_kill_count,team_2_player_1_death_count,team_2_player_1_assists_count,team_2_player_1_lh_count,team_2_player_1_gold,team_2_player_1_net_worth,team_2_player_1_item_0,team_2_player_1_item_1,team_2_player_1_item_2,team_2_player_1_item_3,team_2_player_1_item_4,team_2_player_1_item_5,team_2_player_1_item_6,team_2_player_1_item_7,team_2_player_1_item_8,team_2_player_2_level,team_2_player_2_kill_count,team_2_player_2_death_count,team_2_player_2_assists_count,team_2_player_2_lh_count,team_2_player_2_gold,team_2_player_2_net_worth,team_2_player_2_item_0,team_2_player_2_item_1,team_2_player_2_item_2,team_2_player_2_item_3,team_2_player_2_item_4,team_2_player_2_item_5,team_2_player_2_item_6,team_2_player_2_item_7,team_2_player_2_item_8,team_2_player_3_level,team_2_player_3_kill_count,team_2_player_3_death_count,team_2_player_3_assists_count,team_2_player_3_lh_count,team_2_player_3_gold,team_2_player_3_net_worth,team_2_player_3_item_0,team_2_player_3_item_1,team_2_player_3_item_2,team_2_player_3_item_3,team_2_player_3_item_4,team_2_player_3_item_5,team_2_player_3_item_6,team_2_player_3_item_7,team_2_player_3_item_8,team_2_player_4_level,team_2_player_4_kill_count,team_2_player_4_death_count,team_2_player_4_assists_count,team_2_player_4_lh_count,team_2_player_4_gold,team_2_player_4_net_worth,team_2_player_4_item_0,team_2_player_4_item_1,team_2_player_4_item_2,team_2_player_4_item_3,team_2_player_4_item_4,team_2_player_4_item_5,team_2_player_4_item_6,team_2_player_4_item_7,team_2_player_4_item_8,team_3_player_0_level,team_3_player_0_kill_count,team_3_player_0_death_count,team_3_player_0_assists_count,team_3_player_0_lh_count,team_3_player_0_gold,team_3_player_0_net_worth,team_3_player_0_item_0,team_3_player_0_item_1,team_3_player_0_item_2,team_3_player_0_item_3,team_3_player_0_item_4,team_3_player_0_item_5,team_3_player_0_item_6,team_3_player_0_item_7,team_3_player_0_item_8,team_3_player_1_level,team_3_player_1_kill_count,team_3_player_1_death_count,team_3_player_1_assists_count,team_3_player_1_lh_count,team_3_player_1_gold,team_3_player_1_net_worth,team_3_player_1_item_0,team_3_player_1_item_1,team_3_player_1_item_2,team_3_player_1_item_3,team_3_player_1_item_4,team_3_player_1_item_5,team_3_player_1_item_6,team_3_player_1_item_7,team_3_player_1_item_8,team_3_player_2_level,team_3_player_2_kill_count,team_3_player_2_death_count,team_3_player_2_assists_count,team_3_player_2_lh_count,team_3_player_2_gold,team_3_player_2_net_worth,team_3_player_2_item_0,team_3_player_2_item_1,team_3_player_2_item_2,team_3_player_2_item_3,team_3_player_2_item_4,team_3_player_2_item_5,team_3_player_2_item_6,team_3_player_2_item_7,team_3_player_2_item_8,team_3_player_3_level,team_3_player_3_kill_count,team_3_player_3_death_count,team_3_player_3_assists_count,team_3_player_3_lh_count,team_3_player_3_gold,team_3_player_3_net_worth,team_3_player_3_item_0,team_3_player_3_item_1,team_3_player_3_item_2,team_3_player_3_item_3,team_3_player_3_item_4,team_3_player_3_item_5,team_3_player_3_item_6,team_3_player_3_item_7,team_3_player_3_item_8,team_3_player_4_level,team_3_player_4_kill_count,team_3_player_4_death_count,team_3_player_4_assists_count,team_3_player_4_lh_count,team_3_player_4_gold,team_3_player_4_net_worth,team_3_player_4_item_0,team_3_player_4_item_1,team_3_player_4_item_2,team_3_player_4_item_3,team_3_player_4_item_4,team_3_player_4_item_5,team_3_player_4_item_6,team_3_player_4_item_7,team_3_player_4_item_8,graph_gold_0,graph_gold_1,graph_gold_2,graph_gold_3,graph_gold_4,graph_gold_5,graph_gold_6,graph_gold_7,graph_gold_8,graph_gold_9,graph_gold_10,graph_gold_11,graph_gold_12,graph_gold_13,graph_gold_14,graph_gold_15,graph_gold_16,graph_gold_17,graph_gold_18,graph_gold_19,graph_gold_20,graph_gold_21,graph_gold_22,graph_gold_23,graph_gold_24,graph_gold_25,graph_gold_26,graph_gold_27,graph_gold_28,graph_gold_29,graph_gold_30,graph_gold_31,graph_gold_32,graph_gold_33,graph_gold_34,graph_gold_35,graph_gold_36,graph_gold_37,graph_gold_38,graph_gold_39,graph_gold_40,graph_gold_41,graph_gold_42,graph_gold_43,graph_gold_44,graph_gold_45,graph_gold_46,graph_gold_47,graph_gold_48,graph_gold_49,graph_gold_50,graph_gold_51,graph_gold_52,graph_gold_53,graph_gold_54,graph_gold_55,graph_gold_56,graph_gold_57,graph_gold_58,graph_gold_59,graph_gold_60,graph_gold_61,graph_gold_62,graph_gold_63,graph_gold_64,graph_gold_65,graph_gold_66,graph_gold_67,graph_gold_68,graph_gold_69,graph_gold_70,graph_gold_71,graph_gold_72,graph_gold_73,graph_gold_74,graph_gold_75,graph_gold_76,graph_gold_77,graph_gold_78,graph_gold_79,graph_gold_80,graph_gold_81,graph_gold_82,graph_gold_83,graph_gold_84,graph_gold_85,graph_gold_86,graph_gold_87,graph_gold_88,graph_gold_89,graph_gold_90,graph_gold_91,graph_gold_92,graph_gold_93,graph_gold_94,graph_gold_95,graph_gold_96,graph_gold_97,graph_gold_98,graph_gold_99,graph_gold_100,graph_gold_101,graph_gold_102,graph_gold_103,graph_gold_104,graph_gold_105,graph_gold_106,graph_gold_107,graph_gold_108,graph_gold_109,graph_gold_110,graph_gold_111,graph_gold_112,graph_gold_113,graph_gold_114,graph_gold_115,graph_gold_116,graph_gold_117,graph_gold_118,graph_gold_119,graph_gold_120,graph_gold_121,graph_gold_122,graph_gold_123,graph_gold_124,graph_gold_125,graph_gold_126,graph_gold_127,winner
927,634,4,-649,6,2,0,1,5,371,1871,36,28,29,38,188,265,-1,-1,-1,6,2,0,3,59,28,4798,11,73,63,42,216,36,-1,-1,-1,8,1,1,2,54,1986,4171,178,-1,16,16,41,73,-1,-1,-1,6,2,2,3,6,691,2091,43,1123,-1,180,-1,-1,-1,-1,-1,6,0,0,4,28,129,3179,50,34,16,11,569,16,-1,-1,-1,6,0,0,2,17,879,2904,34,214,1123,244,25,-1,-1,-1,-1,6,1,4,1,10,612,2137,36,42,214,-1,1123,-1,-1,-1,-1,8,2,0,0,50,342,4547,36,29,81,-1,73,-1,-1,-1,-1,6,0,2,1,55,759,3969,63,3,75,11,16,20,-1,-1,-1,6,0,2,0,34,647,3202,36,11,-1,63,73,-1,-1,-1,-1,617,764,912,869,820,817,817,817,817,825,834,867,903,919,930,864,776,823,916,932,916,938,978,1046,1130,1120,1052,1025,1025,1020,1012,1067,1178,1244,1265,1238,1158,1098,1065,1052,1068,1057,1000,942,879,813,737,656,561,482,455,426,387,351,324,311,379,425,296,177,179,189,349,500,178,-144,-147,-145,-182,-222,223,711,810,859,888,913,853,776,706,639,669,730,717,678,530,336,222,148,15,-151,-212,-203,-185,-159,-136,-115,-117,-140,-91,38,102,81,83,115,66,-113,-210,-154,-166,-326,-442,-448,-492,-646,-778,-828,-878,-931,-923,-596,-314,-335,-378,-624,-861,-969,-1073,-1073,dire
1039,650,3,-943,7,2,2,2,63,61,4786,36,-1,-1,11,596,166,-1,-1,-1,7,1,2,3,59,1049,4824,36,11,50,19,4204,569,16,16,28,6,1,1,4,5,283,2083,4204,88,265,11,29,36,42,-1,-1,8,3,1,1,51,764,4719,63,19,36,11,75,569,43,-1,-1,7,1,0,2,25,358,2828,11,34,180,237,244,16,16,-1,-1,9,1,1,2,88,679,5539,174,11,75,16,63,20,-1,16,-1,6,3,1,3,4,704,2634,42,92,593,34,261,16,216,-1,-1,7,1,2,1,58,490,4880,75,180,11,36,6,20,-1,-1,-1,8,1,1,1,54,1452,4457,25,36,63,11,73,-1,-1,-1,-1,5,0,4,4,14,618,2673,36,188,-1,20,180,-1,-1,-1,-1,-28,-231,-428,-428,-427,-411,-394,-356,-324,-328,-334,-351,-370,-402,-397,-257,-148,-127,-59,131,277,322,348,337,310,256,282,426,483,426,398,404,424,457,412,297,219,172,91,-13,-70,-96,-75,-29,-85,-191,-91,93,128,111,21,-90,-70,-17,-94,-199,-186,-153,-67,24,123,222,353,485,592,691,428,170,22,-97,110,278,110,-33,-34,-37,-44,-53,-73,-106,-180,-255,-330,-447,-668,-801,-750,-824,-1128,-1323,-1343,-1365,-1389,-1262,-948,-728,-612,-569,-599,-614,-616,-607,-588,-695,-887,-979,-1014,-1100,-1213,-1209,-1153,-1298,-1520,-1531,-1473,-1257,-997,-681,-352,-228,-141,-27,91,46,-15,-380,-765,-777,radiant
998,748,14,8281,8,3,0,6,54,1268,5228,63,36,21,-1,73,73,-1,-1,-1,11,7,0,2,81,780,7580,16,-1,29,16,16,16,-1,-1,-1,7,4,1,5,4,443,3618,180,42,36,265,-1,-1,-1,-1,-1,8,1,1,2,68,181,5336,7,11,16,63,25,75,16,-1,-1,8,3,3,9,9,617,3632,36,214,38,57,-1,59,44,-1,-1,8,3,3,2,54,1145,4620,34,11,50,25,6,16,38,16,-1,5,0,6,1,15,400,2300,36,-1,-1,188,-1,180,-1,-1,-1,6,0,3,1,47,906,3576,75,28,63,11,44,34,16,16,-1,7,2,2,2,20,810,3345,73,36,43,214,73,-1,-1,-1,-1,8,0,5,1,37,32,3272,1,11,16,244,29,44,-1,-1,-1,-150,-90,-49,-49,-66,-95,-56,-15,-12,-20,-40,-27,-4,16,54,121,274,474,561,620,612,552,444,383,363,602,771,834,948,1085,1211,1293,1263,1395,1648,1672,1618,1342,1260,1412,1525,1621,1608,1638,1754,1771,1728,1769,1808,1813,1881,2011,2140,2263,2327,2393,2464,2499,2517,2566,2617,2672,2670,2625,2438,2265,2322,2333,2285,2314,2367,2296,2259,2296,2374,2477,2479,2449,2333,2407,2678,2655,2578,2800,3041,3316,3402,3393,3368,3348,3348,3187,2893,3504,4195,4292,4366,4409,4567,4771,5025,5251,5411,5550,5673,5786,5856,5746,5695,5708,5906,6148,6235,6363,6565,6814,7086,7200,7373,7763,7839,7640,7560,7518,7562,7705,7991,8075,radiant
941,615,6,3481,7,2,2,6,58,984,5289,-1,20,11,180,36,81,-1,-1,-1,10,4,1,1,62,738,5963,16,16,16,-1,43,16,16,16,-1,5,1,5,7,7,426,2166,214,265,44,36,-1,16,-1,-1,-1,8,0,0,1,75,712,5017,63,81,36,-1,20,-1,-1,-1,-1,6,6,1,2,6,1497,3127,36,20,43,188,214,4204,-1,-1,-1,8,0,0,0,79,502,5032,36,50,13,81,13,-1,-1,-1,-1,6,0,4,0,36,1704,2809,75,25,-1,-1,16,-1,-1,-1,-1,6,1,6,7,27,192,3902,75,34,-1,63,75,22,-1,-1,-1,6,2,2,3,5,1115,2520,29,42,75,34,16,16,-1,-1,-1,7,4,2,4,28,1223,3818,44,36,20,185,38,43,-1,188,-1,106,275,445,433,409,616,857,881,853,831,811,777,736,829,1005,1070,1045,1018,989,939,858,757,619,531,566,617,728,837,938,1029,1029,1031,1073,1114,1104,1093,1130,1173,1177,1173,1122,1056,1097,1181,1244,1295,1342,1387,1493,1655,1845,2067,2102,1841,1663,1658,1646,1614,1574,1500,1431,1398,1367,1369,1371,1427,1483,1479,1471,1628,1809,1941,2061,2129,2180,2199,2202,2216,2236,2362,2578,2827,3113,3282,3286,3303,3342,3331,3198,3029,2736,2528,2752,2943,2829,2727,3012,3296,3531,3764,3826,3870,3923,3978,3656,3223,3082,3061,3099,3171,3225,3267,3214,3072,3089,3298,3465,3567,3662,3743,3807,3819,3796,3626,3487,3553,3615,3615,radiant
1114,677,6,3337,8,4,0,3,53,175,5105,36,28,11,63,1125,73,-1,-1,-1,8,1,2,4,56,1492,3212,20,44,36,-1,214,-1,-1,-1,-1,6,2,2,5,11,228,2678,38,188,36,50,244,16,-1,-1,-1,8,3,2,3,57,1038,5448,22,75,63,36,73,19,42,-1,-1,10,2,1,2,92,1022,5512,174,41,240,36,29,-1,237,39,-1,9,2,1,1,76,279,5129,36,38,67,180,16,41,-1,-1,-1,6,2,3,2,18,87,2792,12,593,36,16,20,180,1127,218,-1,5,1,3,4,13,187,2237,36,29,188,57,244,-1,-1,-1,-1,6,1,3,2,41,832,3782,11,34,44,75,75,63,-1,16,-1,7,0,3,2,66,813,4678,36,73,-1,50,73,178,-1,-1,-1,-90,119,310,310,307,291,280,280,307,379,396,342,298,261,288,352,330,273,468,723,802,860,892,926,977,1021,1030,996,834,715,680,717,849,825,658,579,556,546,541,436,304,312,340,357,363,197,68,151,210,197,165,95,-55,-317,-488,-571,-695,-845,-870,-838,-837,-846,-1034,-1250,-1111,-939,-434,6,32,64,115,195,336,313,46,-157,-296,-263,-105,-5,67,51,6,142,310,498,694,1120,1493,1483,1470,1447,1416,1369,1477,1829,1996,1959,1868,1737,1831,2041,2073,2043,2058,2082,2163,2252,2566,2843,2811,2784,2783,2787,2803,2635,2156,1975,2140,2283,2408,2519,2623,2623,2586,2812,3096,3122,radiant
992,634,-2,-1562,8,4,1,2,55,886,5066,63,36,67,11,75,-1,-1,-1,-1,5,1,4,4,2,109,1589,216,44,16,188,34,214,-1,-1,-1,7,0,0,2,49,173,3853,34,16,180,73,6,16,-1,-1,-1,6,1,1,4,36,579,3109,16,16,81,40,16,-1,-1,-1,-1,7,1,3,1,49,607,3732,41,29,265,596,38,36,-1,-1,-1,8,1,0,5,49,1463,4423,36,63,-1,77,77,-1,-1,-1,-1,4,1,4,3,3,330,2330,569,25,16,29,-1,-1,-1,-1,-1,5,0,3,3,13,716,2286,218,4204,29,36,20,265,13,-1,-1,9,5,0,1,43,836,5346,63,36,11,75,75,-1,-1,-1,-1,7,2,0,0,51,921,4526,11,63,34,25,16,75,-1,-1,-1,-96,-71,-46,-21,4,-21,-46,-41,-37,-125,-213,-259,-305,-358,-412,-354,-297,-295,-294,-235,-177,-12,153,259,366,396,426,436,447,435,423,429,435,260,86,48,11,108,206,265,325,364,404,449,495,590,685,664,644,663,683,708,734,691,648,654,661,691,721,797,873,793,713,581,450,503,557,655,753,690,627,601,576,640,705,182,-341,-350,-359,-340,-321,-281,-241,-297,-353,-172,9,-217,-443,-231,-19,-15,-12,26,65,-93,-251,-294,-338,-302,-267,-232,-197,-357,-518,-219,80,52,25,-268,-561,-471,-381,-629,-878,-934,-990,-946,-903,-845,-787,-954,-1121,-1188,-1256,-1359,-1463,-1463,radiant
1180,743,-3,-1424,11,0,0,3,136,210,7410,172,4204,36,170,63,244,16,-1,-1,9,2,2,3,56,423,5003,77,244,190,50,36,39,16,-1,-1,8,1,4,3,48,742,3567,63,41,36,244,4204,43,-1,-1,-1,6,0,3,6,7,613,2188,16,43,34,-1,214,244,-1,-1,-1,6,4,1,2,42,215,4365,185,218,86,36,88,16,16,-1,-1,10,3,2,5,88,2002,6332,98,11,16,20,29,16,-1,-1,-1,8,1,2,4,64,14,5024,63,22,36,75,73,-1,-1,-1,-1,6,2,2,5,11,807,3007,244,-1,36,180,43,188,-1,-1,-1,7,1,1,6,15,937,2692,16,20,180,-1,43,16,-1,-1,-1,10,2,0,1,101,547,6902,63,170,36,20,81,4204,-1,-1,-1,206,691,1107,1338,1387,1282,1335,1419,1419,1409,1380,1327,1259,1366,1480,1521,1499,1392,1341,1314,1315,1343,1450,1519,1552,1486,1400,1401,1409,1430,1375,1268,1339,1430,1472,1428,1259,1215,1230,1231,1225,1197,1163,1121,1131,1155,1088,927,542,397,434,409,386,469,522,526,335,38,1,-33,-161,-127,97,257,395,444,502,585,596,545,598,667,633,669,833,894,894,822,785,970,1078,1084,848,508,309,99,-154,-222,-112,230,615,621,652,735,716,627,615,578,312,222,392,720,1124,1012,831,503,477,768,657,425,501,522,410,332,281,325,368,255,183,181,289,458,-279,-997,-1290,-1514,-1658,-1697,dire
1052,758,-1,-2679,9,2,1,0,62,827,5277,36,21,42,41,60,214,-1,-1,-1,7,3,2,5,45,262,4922,21,36,50,22,73,20,16,-1,-1,11,1,0,0,115,58,7103,4205,151,25,50,569,73,44,11,-1,5,1,5,3,8,375,2500,1123,36,218,12,-1,180,-1,-1,-1,7,4,4,4,17,856,3846,180,44,1122,4204,36,-1,188,-1,-1,8,0,2,7,88,1375,5980,11,1125,63,34,75,3,16,16,-1,9,2,2,5,60,706,5396,41,180,1107,16,16,237,-1,-1,-1,8,4,3,6,5,1333,3518,44,36,15,20,188,180,-1,-1,-1,6,1,4,6,34,875,3250,36,180,-1,28,240,1123,-1,-1,-1,13,2,0,3,148,183,8183,36,1,127,21,29,125,-1,-1,-1,-54,-119,-173,-203,-232,-262,-340,-367,-242,-171,-140,-307,-463,-493,-479,-424,-440,-466,-479,-500,-528,-591,-648,-581,-438,-190,-215,-331,-336,-287,-148,-254,-472,-464,-494,-603,-578,-475,-408,-429,-692,-793,-775,-846,-918,-956,-987,-1012,-986,-952,-938,-805,-541,-394,-287,-260,-170,7,200,388,382,375,365,355,347,191,-23,-367,-446,-370,-687,-949,-999,-1055,-1115,-870,-609,-428,-396,-500,-548,-579,-585,-555,-485,-608,-742,-535,-416,-418,-373,-323,-483,-517,-333,-428,-652,-599,-506,-328,-178,-45,49,202,529,329,-254,-538,-797,-1096,-1292,-1394,-1392,-1385,-1461,-1493,-1475,-1686,-1927,-1905,-1855,-1764,-1843,-1975,-1981,-2048,-2220,-2275,dire
1157,895,2,1377,7,3,1,3,6,521,3271,188,36,59,43,-1,180,-1,-1,-1,11,3,3,4,77,687,6137,11,29,598,41,22,36,-1,-1,-1,8,0,2,4,58,364,4969,4204,178,50,81,-1,-1,-1,-1,-1,9,5,3,4,31,217,4347,1,178,42,214,188,-1,-1,-1,-1,10,1,2,0,105,526,6876,36,81,170,63,38,16,16,-1,-1,9,1,2,4,93,1323,6153,36,63,75,244,236,265,-1,-1,-1,7,3,4,2,14,749,3254,178,34,218,180,-1,-1,-1,-1,-1,7,1,4,5,9,537,2812,29,-1,36,31,-1,88,-1,-1,-1,11,2,2,2,104,1125,6680,170,36,11,63,73,4204,-1,-1,-1,9,4,1,3,50,114,5324,50,73,-1,-1,36,73,-1,-1,-1,-44,72,148,188,188,188,159,63,23,17,43,49,-18,-101,-70,-335,-546,-505,-313,-262,-364,-548,-750,-911,-919,-899,-842,-742,-888,-920,-848,-720,-653,-664,-803,-937,-1009,-1001,-859,-851,-899,-788,-612,-495,-538,-215,-212,-562,-649,-712,-755,-773,-766,-816,-967,-1299,-1412,-1337,-1346,-1582,-1833,-1843,-1706,-1448,-1060,-1109,-837,-349,26,437,692,572,448,402,445,504,602,728,872,933,1002,1126,1203,1278,1340,1279,1218,1173,1177,1214,1341,1592,1471,1476,1588,1697,1453,1136,998,1195,1289,1186,1039,1228,1556,1499,1606,1806,2085,2015,1954,1941,1976,1721,1357,1172,1268,1211,787,733,708,707,812,791,767,887,849,811,radiant
920,626,-10,-6231,6,2,2,0,48,362,4167,63,16,34,73,11,22,-1,-1,-1,6,1,5,0,39,298,3078,75,29,41,36,218,25,-1,16,-1,5,0,5,2,11,179,1774,214,216,34,20,1123,43,16,-1,-1,6,1,3,3,9,415,2130,42,34,180,188,216,-1,-1,-1,-1,8,2,1,2,63,1426,4676,29,81,188,218,36,-1,-1,-1,-1,9,5,1,8,44,1917,5867,50,41,11,36,596,-1,-1,-1,-1,6,1,3,7,9,792,2742,16,180,218,244,16,188,-1,-1,-1,7,0,1,0,52,234,3859,16,16,22,34,63,88,16,-1,-1,7,4,1,10,5,1052,3327,180,36,-1,-1,244,265,188,-1,-1,8,5,0,5,65,1376,6261,178,-1,190,36,180,73,-1,-1,-1,8,-16,-41,-42,-42,-42,-42,-32,-22,-34,-49,62,198,178,123,218,356,390,387,375,360,314,253,208,170,195,259,329,402,494,601,524,278,152,152,123,62,29,32,123,348,475,428,441,573,685,749,867,1132,1309,1201,1109,1080,1014,777,581,636,682,655,626,570,518,548,580,749,917,892,865,986,1114,1042,953,794,626,839,1115,849,468,331,258,124,-27,-179,-331,-348,-308,-489,-780,-830,-740,-803,-967,-1076,-1144,-1240,-1358,-1380,-1309,-1244,-1186,-1473,-2188,-2709,-2951,-3212,-3501,-3686,-3675,-3729,-3924,-4069,-4088,-4068,-3930,-3927,-4397,-4778,-4780,-4843,-5223,-5523,-5277,-5059,-5120,-5190,-5406,-5615,-5615,dire
868,616,1,-1702,6,1,2,6,13,930,2630,34,-1,-1,180,16,16,-1,-1,-1,9,0,1,0,71,98,4273,39,216,22,36,41,63,-1,-1,-1,7,4,1,2,29,1163,4068,11,36,57,63,-1,20,-1,-1,-1,6,2,2,1,20,727,2787,11,-1,29,73,73,36,-1,-1,-1,5,1,1,2,11,634,1584,29,1123,188,-1,43,34,-1,-1,-1,9,3,0,2,53,838,4863,41,60,36,16,38,180,1106,-1,-1,5,0,3,2,10,69,2014,44,36,-1,1123,244,73,-1,-1,-1,6,1,2,1,43,432,3637,50,36,11,4204,4,73,-1,-1,-1,7,0,1,2,62,571,4571,180,170,16,36,-1,16,-1,-1,-1,6,3,2,2,6,159,1959,36,-1,-1,29,12,244,-1,-1,-1,-34,183,401,348,275,123,-40,-134,-212,-211,-183,-325,-548,-682,-760,-748,-663,-649,-709,-796,-922,-1012,-1036,-1094,-1238,-1350,-1357,-1355,-1303,-1259,-1288,-1312,-1212,-1111,-1197,-1289,-1273,-1247,-1246,-1251,-1207,-1148,-1085,-1021,-1082,-1213,-1169,-997,-1009,-1193,-1323,-1387,-1430,-1441,-1423,-1345,-1284,-1269,-1234,-1116,-1014,-1018,-1031,-1184,-1337,-1248,-1159,-1336,-1531,-1648,-1754,-1801,-1833,-1938,-2068,-2077,-2028,-1960,-1878,-1947,-2141,-2292,-2397,-2502,-2604,-2684,-2721,-2640,-2269,-1995,-2050,-2097,-2103,-2117,-2220,-2314,-2186,-2058,-2230,-2412,-2391,-2347,-2332,-2322,-2100,-1817,-1770,-1821,-1933,-2080,-2120,-2082,-2097,-2161,-2291,-2501,-2653,-2715,-2759,-2767,-2787,-2839,-2883,-2898,-2879,-2637,-2411,-2411,dire
828,602,-7,-2168,6,2,4,1,38,410,3260,11,29,-1,36,-1,125,-1,-1,-1,7,1,3,3,54,145,4050,36,11,4204,25,75,63,-1,-1,-1,6,0,2,4,21,1144,2499,29,34,-1,77,-1,43,-1,-1,-1,8,1,1,1,68,194,4599,259,180,36,42,73,-1,-1,-1,-1,6,1,3,2,9,535,2145,36,-1,43,73,73,-1,-1,-1,-1,6,2,1,6,51,318,4573,65,50,11,4205,34,20,-1,-1,-1,6,4,2,5,6,479,2684,180,36,593,-1,20,43,-1,-1,-1,8,3,0,4,42,1411,4366,43,50,13,41,34,13,38,11,-1,6,2,1,5,46,910,4220,36,75,63,73,17,-1,-1,-1,-1,6,2,2,6,4,1753,2878,-1,214,-1,34,-1,-1,-1,-1,-1,-532,-540,-548,-543,-537,-536,-536,-520,-497,-458,-408,-373,-351,-317,-266,-235,-251,-283,-376,-456,-437,-420,-584,-748,-706,-646,-577,-505,-433,-361,-392,-486,-510,-469,-459,-489,-498,-463,-428,-396,-364,-332,-305,-456,-607,-819,-1036,-1245,-1452,-1511,-1516,-1489,-1443,-1347,-1209,-1153,-1202,-1289,-1449,-1564,-1540,-1530,-1604,-1664,-1473,-1281,-1178,-1079,-1095,-1130,-1243,-1383,-1477,-1549,-1564,-1533,-1523,-1537,-1552,-1566,-1586,-1623,-1650,-1629,-1599,-1443,-1287,-1492,-1710,-1703,-1662,-1637,-1616,-1567,-1504,-1366,-1173,-1115,-1208,-1255,-1229,-1201,-1169,-1135,-1090,-1042,-962,-882,-1056,-1235,-1445,-1659,-1769,-1850,-1908,-1956,-2014,-2079,-1955,-1635,-1462,-1515,-1567,-1621,-1709,-1937,-2144,-2144,radiant
825,687,0,2472,5,1,3,6,0,1976,5176,11,125,180,-1,-1,-1,-1,-1,-1,6,2,3,10,1,1976,6326,180,166,-1,-1,-1,-1,-1,-1,-1,6,1,3,12,0,1019,5924,11,75,50,252,-1,-1,-1,-1,-1,6,3,3,9,0,404,6504,50,36,116,-1,-1,-1,-1,-1,-1,6,8,3,6,0,1049,8274,11,41,63,252,1,-1,-1,-1,-1,6,1,3,12,0,835,5290,11,73,50,1,-1,-1,-1,-1,-1,5,3,3,8,0,1336,5886,11,36,63,174,-1,-1,-1,-1,-1,5,1,3,9,0,1288,5338,180,36,102,-1,-1,-1,-1,-1,-1,5,6,3,8,0,1877,7002,214,36,1,-1,-1,-1,-1,-1,-1,5,4,3,9,0,1541,6216,11,41,180,174,-1,-1,-1,-1,-1,0,0,0,0,-289,-1287,-2012,-2382,-2935,-3621,-3810,-3810,-3810,-3810,-3810,-3810,-3810,-3810,-3810,-3810,-3810,-3810,-3810,-3774,-3727,-3034,-2228,-448,1108,1605,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1004,-219,-1798,-3318,-3318,-3318,-3318,-3318,-3318,-3318,-3318,-3318,-3318,-3318,-3318,-3318,-3273,-2655,-1914,-730,475,1721,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2012,1527,1436,1436,142,-1130,-1712,-2462,-3731,-4504,-4504,-4504,-4504,-4504,-4504,-4504,-4504,-4504,-4504,-4504,-4504,-4504,-4173,-3359,-1739,538,1697,2365,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,dire
1026,660,-11,-4960,6,1,1,0,54,561,4266,75,11,63,34,7,25,16,-1,-1,5,0,4,2,5,34,1984,29,36,244,-1,16,-1,-1,-1,-1,6,1,3,2,52,345,4375,63,36,75,-1,67,16,-1,-1,-1,7,2,4,1,36,210,3085,41,34,50,16,11,244,-1,-1,-1,6,0,3,0,15,209,2139,20,43,-1,36,214,244,-1,-1,-1,6,3,0,4,16,326,2481,36,-1,180,-1,20,218,16,-1,-1,10,6,0,2,67,971,6536,41,598,43,244,63,25,16,237,-1,8,3,2,6,48,1046,4776,265,65,20,36,29,16,16,-1,-1,8,0,1,2,63,875,3930,63,75,18,36,11,16,-1,-1,-1,7,3,1,7,13,966,3086,20,216,180,-1,36,188,-1,-1,-1,66,401,702,478,266,137,37,64,65,-20,-53,35,116,182,224,232,244,260,184,32,-12,13,27,35,-44,-157,-247,-332,-362,-384,-447,-514,-415,-311,-267,-228,-239,-246,-230,-207,-160,-136,-171,-214,-272,-272,-183,-147,-175,-323,-584,-660,-601,-682,-842,-1022,-1212,-1109,-912,-895,-917,-743,-542,-587,-649,-532,-424,-425,-414,-321,-182,159,460,635,660,343,73,-110,-129,76,149,78,69,109,56,-57,-167,-274,-333,-373,-716,-1140,-1147,-1079,-1005,-932,-1036,-1144,-1213,-1279,-1315,-1379,-1593,-1787,-1910,-2058,-2275,-2420,-2422,-2428,-2442,-2410,-2324,-2468,-2829,-3036,-3128,-3174,-3194,-3175,-3139,-3220,-3339,-3593,-3877,-4005,-4112,-4119,dire
